municipality_id,municipality_name,disease_code,week_start,iso_year,iso_week,case_count,barangay_count_reporting,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,cases_lag_5,cases_lag_6,cases_lag_7,cases_lag_8,cases_lag_9,cases_lag_10,cases_lag_11,cases_lag_12,cases_lag_13,cases_lag_14,cases_lag_15,cases_lag_16,cases_lag_17,cases_lag_18,cases_lag_19,cases_lag_20,cases_lag_21,cases_lag_22,cases_lag_23,cases_lag_24,cases_lag_25,cases_lag_26,cases_rolling_4wk,cases_rolling_8wk,week_sin,week_cos,month,is_peak_season,temp_mean_c,temp_min_c,temp_max_c,humidity_mean_pct,rainfall_sum_mm,temp_mean_c_lag_1,temp_mean_c_lag_2,temp_mean_c_lag_3,humidity_mean_pct_lag_1,rainfall_sum_mm_lag_4,rainfall_sum_mm_lag_6,rainfall_sum_mm_lag_8,env_reports,pct_stagnant_water,pct_recent_heavy_rain,pct_indoor_crowding,pct_unimproved_water,pct_open_defecation,pct_flood_history,pct_drought_history,env_reports_4wk,pct_stagnant_water_4wk,pct_recent_heavy_rain_4wk,pct_indoor_crowding_4wk,pct_unimproved_water_4wk,pct_open_defecation_4wk,pct_flood_history_4wk,pct_drought_history_4wk,cases_t_plus_1,cases_t_plus_2,cases_t_plus_3,cases_t_plus_4,split
8,Mabini,AWD,2023-05-22,2023,21,1,1,1,2,2,1,1,4,1,0,2,1,0,2,0,6,3,2,3,4,3,1,0,0,0,0,0,0,6,13,0.5681,-0.8230,5,0,27.5143,25,31.2000,85.7143,55,27.1000,27.8857,27.0571,88,71.8000,13.7000,148,6,0.6667,0.8333,0.1667,0.1667,0,0.3333,0.3333,23,0.4348,0.7826,0.1304,0.3043,0.2174,0.1304,0.1739,4,3,1,2,train
8,Mabini,AWD,2023-05-29,2023,22,4,3,1,1,2,2,1,1,4,1,0,2,1,0,2,0,6,3,2,3,4,3,1,0,0,0,0,0,8,16,0.4647,-0.8855,5,0,28.2857,25.1000,31.4000,82.1429,28.9000,27.5143,27.1000,27.8857,85.7143,65.6000,52.3000,44.4000,10,0.4000,0.6000,0.1000,0.2000,0.1000,0,0.2000,28,0.3929,0.6786,0.1071,0.2857,0.1786,0.0714,0.1786,3,1,2,0,train
8,Mabini,AWD,2023-06-05,2023,23,3,3,4,1,1,2,2,1,1,4,1,0,2,1,0,2,0,6,3,2,3,4,3,1,0,0,0,0,9,15,0.3546,-0.9350,6,0,27.7000,24.9000,31,84.8571,38.0000,28.2857,27.5143,27.1000,82.1429,43.6000,71.8000,13.7000,7,0.4286,0.7143,0,0.2857,0.2857,0.1429,0.4286,27,0.4815,0.6296,0.0741,0.2222,0.1111,0.1111,0.2963,1,2,0,6,train
8,Mabini,AWD,2023-06-12,2023,24,1,1,3,4,1,1,2,2,1,1,4,1,0,2,1,0,2,0,6,3,2,3,4,3,1,0,0,0,9,15,0.2393,-0.9709,6,0,26.8000,24.5000,30.5000,89.2857,99.8000,27.7000,28.2857,27.5143,84.8571,67.2000,65.6000,52.3000,3,1,0.6667,0.3333,0.3333,0,0,0,26,0.5385,0.6923,0.1154,0.2308,0.1154,0.1154,0.2692,2,0,6,1,train
8,Mabini,AWD,2023-06-19,2023,25,2,2,1,3,4,1,1,2,2,1,1,4,1,0,2,1,0,2,0,6,3,2,3,4,3,1,0,0,10,16,0.1205,-0.9927,6,0,26.6857,23.9000,30.5000,88.2857,73.1000,26.8000,27.7000,28.2857,89.2857,55,43.6000,71.8000,4,0.5000,0.2500,0.5000,0.2500,0,0,0,24,0.5000,0.5833,0.1667,0.2500,0.1250,0.0417,0.2083,0,6,1,6,train
8,Mabini,AWD,2023-06-26,2023,26,0,0,2,1,3,4,1,1,2,2,1,1,4,1,0,2,1,0,2,0,6,3,2,3,4,3,1,0,6,14,-0.0000,-1,6,0,26.8857,24,30.6000,88,50.3000,26.6857,26.8000,27.7000,88.2857,28.9000,67.2000,65.6000,2,1,1,0,0,0.5000,0,0,16,0.6250,0.6250,0.1875,0.2500,0.1875,0.0625,0.1875,6,1,6,1,train
8,Mabini,AWD,2023-07-03,2023,27,6,4,0,2,1,3,4,1,1,2,2,1,1,4,1,0,2,1,0,2,0,6,3,2,3,4,3,1,9,18,-0.1205,-0.9927,7,1,26.4714,23.3000,31.6000,88.7143,159,26.8857,26.6857,26.8000,88,38.0000,55,43.6000,10,0.4000,0.8000,0.3000,0.3000,0.4000,0.6000,0,19,0.5789,0.6842,0.3158,0.2632,0.2632,0.3158,0,1,6,1,6,train
8,Mabini,AWD,2023-07-10,2023,28,1,1,6,0,2,1,3,4,1,1,2,2,1,1,4,1,0,2,1,0,2,0,6,3,2,3,4,3,9,18,-0.2393,-0.9709,7,1,27.5571,24.1000,31.9000,81.4286,20.8000,26.4714,26.8857,26.6857,88.7143,99.8000,28.9000,67.2000,5,0.6000,0.4000,0.4000,0.2000,0.2000,0.4000,0,21,0.5238,0.6190,0.3333,0.2381,0.2857,0.3810,0,6,1,6,1,train
8,Mabini,AWD,2023-07-17,2023,29,6,4,1,6,0,2,1,3,4,1,1,2,2,1,1,4,1,0,2,1,0,2,0,6,3,2,3,4,13,23,-0.3546,-0.9350,7,1,27.1000,23.5000,30.7000,82.1429,32.9000,27.5571,26.4714,26.8857,81.4286,73.1000,38.0000,55,14,0.4286,0.5000,0.2857,0.2143,0.1429,0.0714,0.0714,31,0.4839,0.6129,0.2903,0.2258,0.2581,0.2903,0.0323,1,6,1,0,train
8,Mabini,AWD,2023-07-24,2023,30,1,1,6,1,6,0,2,1,3,4,1,1,2,2,1,1,4,1,0,2,1,0,2,0,6,3,2,3,14,20,-0.4647,-0.8855,7,1,27.8857,25.7000,30.4000,78.4286,8.4000,27.1000,27.5571,26.4714,82.1429,50.3000,99.8000,28.9000,5,0.4000,0.4000,0,0,0.4000,0.2000,0.4000,34,0.4412,0.5588,0.2647,0.2059,0.2647,0.2941,0.0882,6,1,0,1,train
8,Mabini,AWD,2023-07-31,2023,31,6,3,1,6,1,6,0,2,1,3,4,1,1,2,2,1,1,4,1,0,2,1,0,2,0,6,3,2,14,23,-0.5681,-0.8230,7,1,28.3714,24.5000,32.2000,77.8571,8.3000,27.8857,27.1000,27.5571,78.4286,159,73.1000,38.0000,12,0.3333,0.5833,0.2500,0.3333,0.1667,0,0.5833,36,0.4167,0.5000,0.2500,0.2222,0.1944,0.1111,0.2778,1,0,1,3,train
8,Mabini,AWD,2023-08-07,2023,32,1,1,6,1,6,1,6,0,2,1,3,4,1,1,2,2,1,1,4,1,0,2,1,0,2,0,6,3,14,23,-0.6631,-0.7485,8,1,27.8714,24.9000,32.6000,80.5714,34.3000,28.3714,27.8857,27.1000,77.8571,20.8000,50.3000,99.8000,9,0.7778,0.6667,0.1111,0.1111,0.2222,0,0.4444,40,0.4750,0.5500,0.2000,0.2000,0.2000,0.0500,0.3500,0,1,3,0,train
8,Mabini,AWD,2023-08-14,2023,33,0,0,1,6,1,6,1,6,0,2,1,3,4,1,1,2,2,1,1,4,1,0,2,1,0,2,0,6,8,21,-0.7485,-0.6631,8,1,27.0429,24.3000,31.3000,82.7143,34.4000,27.8714,28.3714,27.8857,80.5714,32.9000,159,73.1000,7,0.7143,0.2857,0,0.1429,0.1429,0.1429,0.4286,33,0.5455,0.5152,0.1212,0.1818,0.2121,0.0606,0.4848,1,3,0,3,train
8,Mabini,AWD,2023-08-21,2023,34,1,1,0,1,6,1,6,1,6,0,2,1,3,4,1,1,2,2,1,1,4,1,0,2,1,0,2,0,8,22,-0.8230,-0.5681,8,1,27.0857,23.5000,31.3000,83.4286,34.8000,27.0429,27.8714,28.3714,82.7143,8.4000,20.8000,50.3000,7,0.7143,0.5714,0.1429,0,0.1429,0.1429,0.2857,35,0.6000,0.5429,0.1429,0.1714,0.1714,0.0571,0.4571,3,0,3,2,train
8,Mabini,AWD,2023-08-28,2023,35,3,3,1,0,1,6,1,6,1,6,0,2,1,3,4,1,1,2,2,1,1,4,1,0,2,1,0,2,5,19,-0.8855,-0.4647,8,1,28.9143,26.3000,32.1000,72.4286,1.4000,27.0857,27.0429,27.8714,83.4286,8.3000,32.9000,159,5,0.4000,0,0.2000,0,0.2000,0.2000,0.4000,28,0.6786,0.4286,0.1071,0.0714,0.1786,0.1071,0.3929,0,3,2,2,train
8,Mabini,AWD,2023-09-04,2023,36,0,0,3,1,0,1,6,1,6,1,6,0,2,1,3,4,1,1,2,2,1,1,4,1,0,2,1,0,4,18,-0.9350,-0.3546,9,1,27.3143,23.7000,32.3000,83,75.6000,28.9143,27.0857,27.0429,72.4286,34.3000,8.4000,20.8000,2,1,1,1,0,0,0,0,21,0.6667,0.3810,0.1905,0.0476,0.1429,0.1429,0.3333,3,2,2,0,train
8,Mabini,AWD,2023-09-11,2023,37,3,2,0,3,1,0,1,6,1,6,1,6,0,2,1,3,4,1,1,2,2,1,1,4,1,0,2,1,7,15,-0.9709,-0.2393,9,1,26.8000,23.8000,31.8000,84.5714,96.8000,27.3143,28.9143,27.0857,83,34.4000,8.3000,32.9000,7,0.5714,1,0.2857,0.2857,0.2857,0,0.1429,21,0.6190,0.6190,0.2857,0.0952,0.1905,0.0952,0.2381,2,2,0,2,train
8,Mabini,AWD,2023-09-18,2023,38,2,1,3,0,3,1,0,1,6,1,6,1,6,0,2,1,3,4,1,1,2,2,1,1,4,1,0,2,8,16,-0.9927,-0.1205,9,1,27.0429,23.6000,32.3000,83.8571,46.1000,26.8000,27.3143,28.9143,84.5714,34.8000,34.3000,8.4000,3,0.3333,0.6667,0,0,0.6667,0,0.3333,17,0.5294,0.6471,0.2941,0.1176,0.2941,0.0588,0.2353,2,0,2,0,train
8,Mabini,AWD,2023-09-25,2023,39,2,2,2,3,0,3,1,0,1,6,1,6,1,6,0,2,1,3,4,1,1,2,2,1,1,4,1,0,7,12,-1,-0.0000,9,1,28.0571,24.4000,31.7000,79.1429,8.3000,27.0429,26.8000,27.3143,83.8571,1.4000,34.4000,8.3000,7,0.4286,0.2857,0.4286,0.5714,0.1429,0.1429,0.1429,19,0.5263,0.6842,0.3684,0.3158,0.2632,0.0526,0.1579,0,2,0,1,train
8,Mabini,AWD,2023-10-02,2023,40,0,0,2,2,3,0,3,1,0,1,6,1,6,1,6,0,2,1,3,4,1,1,2,2,1,1,4,1,7,11,-0.9927,0.1205,10,1,27.7429,23.8000,32.8000,81.4286,61.7000,28.0571,27.0429,26.8000,79.1429,75.6000,34.8000,34.3000,5,0.6000,0.6000,0.2000,0,0.2000,0,0,22,0.5000,0.6364,0.2727,0.2727,0.2727,0.0455,0.1364,2,0,1,2,train
8,Mabini,AWD,2023-10-09,2023,41,2,2,0,2,2,3,0,3,1,0,1,6,1,6,1,6,0,2,1,3,4,1,1,2,2,1,1,4,6,13,-0.9709,0.2393,10,1,26.9714,23.9000,31.8000,84.8571,61.4000,27.7429,28.0571,27.0429,81.4286,96.8000,1.4000,34.4000,6,0.8333,0.5000,0.1667,0.1667,0.3333,0.1667,0.3333,21,0.5714,0.4762,0.2381,0.2381,0.2857,0.0952,0.1905,0,1,2,1,train
8,Mabini,AWD,2023-10-16,2023,42,0,0,2,0,2,2,3,0,3,1,0,1,6,1,6,1,6,0,2,1,3,4,1,1,2,2,1,1,4,12,-0.9350,0.3546,10,1,26.6571,23.3000,31.9000,85.7143,61.8000,26.9714,27.7429,28.0571,84.8571,46.1000,75.6000,34.8000,4,0.5000,0.5000,0,0,0,0,0.5000,22,0.5909,0.4545,0.2273,0.2273,0.1818,0.0909,0.2273,1,2,1,1,train
8,Mabini,AWD,2023-10-23,2023,43,1,1,0,2,0,2,2,3,0,3,1,0,1,6,1,6,1,6,0,2,1,3,4,1,1,2,2,1,3,10,-0.8855,0.4647,10,1,26.7000,22.9000,32.9000,84.7143,54.6000,26.6571,26.9714,27.7429,85.7143,8.3000,96.8000,1.4000,11,0.6364,0.5455,0.0909,0.1818,0.1818,0.1818,0.1818,26,0.6538,0.5385,0.1154,0.1154,0.1923,0.1154,0.2308,2,1,1,1,train
8,Mabini,AWD,2023-10-30,2023,44,2,2,1,0,2,0,2,2,3,0,3,1,0,1,6,1,6,1,6,0,2,1,3,4,1,1,2,2,5,12,-0.8230,0.5681,10,1,26.8143,23.3000,32,86.4286,92.0000,26.7000,26.6571,26.9714,84.7143,61.7000,46.1000,75.6000,12,0.7500,0.7500,0.0833,0.0833,0.0833,0.2500,0,33,0.6970,0.6061,0.0909,0.1212,0.1515,0.1818,0.1818,1,1,1,2,train
8,Mabini,AWD,2023-11-06,2023,45,1,1,2,1,0,2,0,2,2,3,0,3,1,0,1,6,1,6,1,6,0,2,1,3,4,1,1,2,4,10,-0.7485,0.6631,11,1,26.8429,23.3000,32,86.5714,69.9000,26.8143,26.7000,26.6571,86.4286,61.4000,8.3000,96.8000,2,0.5000,0,0.5000,0.5000,0,0.5000,0.5000,29,0.6552,0.5862,0.1034,0.1379,0.1034,0.2069,0.1724,1,1,2,0,train
8,Mabini,AWD,2023-11-13,2023,46,1,1,1,2,1,0,2,0,2,2,3,0,3,1,0,1,6,1,6,1,6,0,2,1,3,4,1,1,5,9,-0.6631,0.7485,11,1,27.3429,24,33.2000,81.5714,32.8000,26.8429,26.8143,26.7000,86.5714,61.8000,61.7000,46.1000,9,0.5556,0.3333,0.3333,0.1111,0,0,0,34,0.6471,0.5294,0.1765,0.1471,0.0882,0.1765,0.0882,1,2,0,0,train
8,Mabini,AWD,2023-11-20,2023,47,1,1,1,1,2,1,0,2,0,2,2,3,0,3,1,0,1,6,1,6,1,6,0,2,1,3,4,1,5,8,-0.5681,0.8230,11,1,26.6286,23.7000,32,88.4286,49.4000,27.3429,26.8429,26.8143,81.5714,54.6000,61.4000,8.3000,9,0.7778,0.4444,0.1111,0.3333,0.1111,0,0.1111,32,0.6875,0.5000,0.1875,0.1875,0.0625,0.1250,0.0625,2,0,0,4,train
8,Mabini,AWD,2023-11-27,2023,48,2,2,1,1,1,2,1,0,2,0,2,2,3,0,3,1,0,1,6,1,6,1,6,0,2,1,3,4,5,10,-0.4647,0.8855,11,1,26.3286,23.8000,31.5000,89.4286,103.8000,26.6286,27.3429,26.8429,88.4286,92.0000,61.8000,61.7000,6,0.6667,0.8333,0,0,0.1667,0.3333,0,26,0.6538,0.4615,0.1923,0.1923,0.0769,0.1154,0.0769,0,0,4,1,train
8,Mabini,AWD,2023-12-04,2023,49,0,0,2,1,1,1,2,1,0,2,0,2,2,3,0,3,1,0,1,6,1,6,1,6,0,2,1,3,4,8,-0.3546,0.9350,12,0,26.5571,23.6000,31.8000,87.1429,61.1000,26.3286,26.6286,27.3429,89.4286,69.9000,54.6000,61.4000,7,0.1429,0.2857,0.5714,0,0,0,0.1429,31,0.5484,0.4516,0.2581,0.1290,0.0645,0.0645,0.0645,0,4,1,2,train
8,Mabini,AWD,2023-12-11,2023,50,0,0,0,2,1,1,1,2,1,0,2,0,2,2,3,0,3,1,0,1,6,1,6,1,6,0,2,1,3,8,-0.2393,0.9709,12,0,27.0286,23.2000,32.1000,80.7143,10.7000,26.5571,26.3286,26.6286,87.1429,32.8000,92.0000,61.8000,2,0.5000,0.5000,0.5000,0,0.5000,0,0.5000,24,0.5417,0.5000,0.2500,0.1250,0.1250,0.0833,0.1250,4,1,2,1,train
8,Mabini,AWD,2023-12-18,2023,51,4,3,0,0,2,1,1,1,2,1,0,2,0,2,2,3,0,3,1,0,1,6,1,6,1,6,0,2,6,11,-0.1205,0.9927,12,0,26.4286,23.5000,32.1000,86.8571,106.8000,27.0286,26.5571,26.3286,80.7143,49.4000,69.9000,54.6000,9,0.1111,0.7778,0.1111,0.1111,0.2222,0.2222,0.1111,24,0.2917,0.6250,0.2500,0.0417,0.1667,0.1667,0.1250,1,2,1,3,train
8,Mabini,AWD,2023-12-25,2023,52,1,1,4,0,0,2,1,1,1,2,1,0,2,0,2,2,3,0,3,1,0,1,6,1,6,1,6,0,5,10,0.0000,1,12,0,26.5429,23.5000,31.8000,86.8571,74,26.4286,27.0286,26.5571,86.8571,103.8000,32.8000,92.0000,7,0.7143,0.4286,0.1429,0.1429,0.1429,0.1429,0,25,0.3200,0.5200,0.2800,0.0800,0.1600,0.1200,0.1200,2,1,3,1,train
8,Mabini,AWD,2024-01-01,2024,1,2,1,1,4,0,0,2,1,1,1,2,1,0,2,0,2,2,3,0,3,1,0,1,6,1,6,1,6,7,11,0.1205,0.9927,1,0,26.6286,23.3000,32.7000,86,62.3000,26.5429,26.4286,27.0286,86.8571,61.1000,49.4000,69.9000,7,0.4286,0.7143,0.4286,0.1429,0.7143,0.1429,0.1429,25,0.4000,0.6400,0.2400,0.1200,0.3600,0.1600,0.1200,1,3,1,10,train
8,Mabini,AWD,2024-01-08,2024,2,1,1,2,1,4,0,0,2,1,1,1,2,1,0,2,0,2,2,3,0,3,1,0,1,6,1,6,1,8,11,0.2393,0.9709,1,0,26.7714,23.7000,32.6000,84,22.8000,26.6286,26.5429,26.4286,86,10.7000,103.8000,32.8000,14,0.4286,0.5000,0.2857,0.0714,0.2143,0.2143,0,37,0.4054,0.5946,0.2432,0.1081,0.2973,0.1892,0.0541,3,1,10,1,train
8,Mabini,AWD,2024-01-15,2024,3,3,3,1,2,1,4,0,0,2,1,1,1,2,1,0,2,0,2,2,3,0,3,1,0,1,6,1,6,7,13,0.3546,0.9350,1,0,25.9429,23,31.6000,86.5714,179.9000,26.7714,26.6286,26.5429,84,106.8000,61.1000,49.4000,15,0.4000,0.6000,0.4667,0.2667,0.2000,0.6000,0.0667,43,0.4651,0.5581,0.3488,0.1628,0.2791,0.3256,0.0465,1,10,1,5,train
8,Mabini,AWD,2024-01-22,2024,4,1,1,3,1,2,1,4,0,0,2,1,1,1,2,1,0,2,0,2,2,3,0,3,1,0,1,6,1,7,12,0.4647,0.8855,1,0,26.1143,23,31.2000,79.8571,4.1000,25.9429,26.7714,26.6286,86.5714,74,10.7000,103.8000,3,0.3333,0.3333,0.3333,0,0,0,0.3333,39,0.4103,0.5641,0.3846,0.1538,0.2821,0.3333,0.0769,10,1,5,0,train
8,Mabini,AWD,2024-01-29,2024,5,10,6,1,3,1,2,1,4,0,0,2,1,1,1,2,1,0,2,0,2,2,3,0,3,1,0,1,6,15,22,0.5681,0.8230,1,0,25.3286,22.9000,30.5000,91.4286,221.7000,26.1143,25.9429,26.7714,79.8571,62.3000,106.8000,61.1000,15,0.4667,0.8667,0.3333,0.5333,0.2667,0.6667,0,47,0.4255,0.6383,0.3617,0.2766,0.2128,0.4681,0.0426,1,5,0,2,train
8,Mabini,AWD,2024-02-05,2024,6,1,1,10,1,3,1,2,1,4,0,0,2,1,1,1,2,1,0,2,0,2,2,3,0,3,1,0,1,15,23,0.6631,0.7485,2,0,25.9286,22.6000,31.2000,84.7143,26.1000,25.3286,26.1143,25.9429,91.4286,22.8000,74,10.7000,4,0.7500,0.7500,0.5000,0.5000,0.2500,0.7500,0,37,0.4595,0.7027,0.4054,0.3784,0.2162,0.5946,0.0541,5,0,2,1,train
8,Mabini,AWD,2024-02-12,2024,7,5,4,1,10,1,3,1,2,1,4,0,0,2,1,1,1,2,1,0,2,0,2,2,3,0,3,1,0,17,24,0.7485,0.6631,2,0,26.6143,21.6000,32.2000,79,9.3000,25.9286,25.3286,26.1143,84.7143,179.9000,62.3000,106.8000,14,0.3571,0.3571,0.2857,0.0714,0.2857,0.0714,0.0714,36,0.4444,0.6111,0.3333,0.3056,0.2500,0.3889,0.0556,0,2,1,1,train
8,Mabini,AWD,2024-02-19,2024,8,0,0,5,1,10,1,3,1,2,1,4,0,0,2,1,1,1,2,1,0,2,0,2,2,3,0,3,1,16,23,0.8230,0.5681,2,0,26.3857,21.9000,33.4000,84.1429,58.4000,26.6143,25.9286,25.3286,79,4.1000,22.8000,74,5,0,0.4000,0.6000,0,0.2000,0.6000,0,38,0.3947,0.6053,0.3684,0.2895,0.2632,0.4474,0.0263,2,1,1,0,train
8,Mabini,AWD,2024-02-26,2024,9,2,2,0,5,1,10,1,3,1,2,1,4,0,0,2,1,1,1,2,1,0,2,0,2,2,3,0,3,8,23,0.8855,0.4647,2,0,26.3429,22.7000,32.3000,81.4286,27.2000,26.3857,26.6143,25.9286,84.1429,221.7000,179.9000,62.3000,19,0.4211,0.3684,0.2632,0,0.0526,0.2105,0.3158,42,0.3810,0.4048,0.3333,0.0714,0.1667,0.2619,0.1667,1,1,0,1,train
8,Mabini,AWD,2024-03-04,2024,10,1,1,2,0,5,1,10,1,3,1,2,1,4,0,0,2,1,1,1,2,1,0,2,0,2,2,3,0,8,23,0.9350,0.3546,3,0,27.0143,21.9000,32.9000,76.1429,9,26.3429,26.3857,26.6143,81.4286,26.1000,4.1000,22.8000,3,0,0.3333,0.3333,0.3333,0,0,0.6667,41,0.3171,0.3659,0.3171,0.0488,0.1463,0.1951,0.2195,1,0,1,1,train
8,Mabini,AWD,2024-03-11,2024,11,1,1,1,2,0,5,1,10,1,3,1,2,1,4,0,0,2,1,1,1,2,1,0,2,0,2,2,3,4,21,0.9709,0.2393,3,0,26.9857,22.6000,33.1000,74.8571,17.5000,27.0143,26.3429,26.3857,76.1429,9.3000,221.7000,179.9000,2,0,0,1,0.5000,0,0,1,29,0.2759,0.3448,0.3793,0.0690,0.0690,0.2414,0.3448,0,1,1,0,train
8,Mabini,AWD,2024-03-18,2024,12,0,0,1,1,2,0,5,1,10,1,3,1,2,1,4,0,0,2,1,1,1,2,1,0,2,0,2,2,4,20,0.9927,0.1205,3,0,27.7143,22.6000,33.9000,71.8571,10.7000,26.9857,27.0143,26.3429,74.8571,58.4000,26.1000,4.1000,4,0,0.7500,0.7500,0,0,0,0.2500,28,0.2857,0.3929,0.3929,0.0714,0.0357,0.1429,0.3929,1,1,0,0,train
8,Mabini,AWD,2024-03-25,2024,13,1,1,0,1,1,2,0,5,1,10,1,3,1,2,1,4,0,0,2,1,1,1,2,1,0,2,0,2,3,11,1,-0.0000,3,0,27.3286,23.4000,34.2000,83.4286,48.5000,27.7143,26.9857,27.0143,71.8571,27.2000,9.3000,221.7000,4,0,0.2500,0.2500,0,0.2500,0,0.5000,13,0,0.3846,0.5385,0.1538,0.0769,0,0.5385,1,0,0,1,train
8,Mabini,AWD,2024-04-01,2024,14,1,1,1,0,1,1,2,0,5,1,10,1,3,1,2,1,4,0,0,2,1,1,1,2,1,0,2,0,3,11,0.9927,-0.1205,4,0,27.6857,23,34.8000,78.5714,18.6000,27.3286,27.7143,26.9857,83.4286,9,58.4000,26.1000,3,0.3333,0.3333,0.3333,0.3333,0.6667,0,0.3333,13,0.0769,0.3846,0.5385,0.1538,0.2308,0,0.4615,0,0,1,0,train
8,Mabini,AWD,2024-04-08,2024,15,0,0,1,1,0,1,1,2,0,5,1,10,1,3,1,2,1,4,0,0,2,1,1,1,2,1,0,2,2,6,0.9709,-0.2393,4,0,27.4429,21.8000,33.8000,79.7143,13.4000,27.6857,27.3286,27.7143,78.5714,17.5000,27.2000,9.3000,1,0,0,1,0,0,0,1,12,0.0833,0.4167,0.5000,0.0833,0.2500,0,0.4167,0,1,0,4,train
8,Mabini,AWD,2024-04-15,2024,16,0,0,0,1,1,0,1,1,2,0,5,1,10,1,3,1,2,1,4,0,0,2,1,1,1,2,1,0,2,6,0.9350,-0.3546,4,0,28.5571,23.3000,35.7000,75.5714,15.8000,27.4429,27.6857,27.3286,79.7143,10.7000,9,58.4000,2,1,0,0.5000,0.5000,0,0,1,10,0.3000,0.2000,0.4000,0.2000,0.3000,0,0.6000,1,0,4,1,train
8,Mabini,AWD,2024-04-22,2024,17,1,1,0,0,1,1,0,1,1,2,0,5,1,10,1,3,1,2,1,4,0,0,2,1,1,1,2,1,2,5,0.8855,-0.4647,4,0,28.1000,24.4000,34,83.4286,74.8000,28.5571,27.4429,27.6857,75.5714,48.5000,17.5000,27.2000,6,0.1667,0.5000,0.3333,0,0.3333,0,0.6667,12,0.3333,0.3333,0.4167,0.1667,0.3333,0,0.6667,0,4,1,3,train
8,Mabini,AWD,2024-04-29,2024,18,0,0,1,0,0,1,1,0,1,1,2,0,5,1,10,1,3,1,2,1,4,0,0,2,1,1,1,2,1,4,0.8230,-0.5681,4,0,27.6429,23.3000,34.3000,82.1429,62.5000,28.1000,28.5571,27.4429,83.4286,18.6000,10.7000,9,1,0,0,1,0,0,0,0,10,0.3000,0.3000,0.5000,0.1000,0.2000,0,0.7000,4,1,3,0,train
8,Mabini,AWD,2024-05-06,2024,19,4,4,0,1,0,0,1,1,0,1,1,2,0,5,1,10,1,3,1,2,1,4,0,0,2,1,1,1,5,7,0.7485,-0.6631,5,0,27.6714,23.8000,33.5000,83.8571,68.1000,27.6429,28.1000,28.5571,82.1429,13.4000,48.5000,17.5000,6,0.6667,0.5000,0.1667,0.1667,0.3333,0,0.5000,15,0.4667,0.4000,0.3333,0.1333,0.2667,0,0.6000,1,3,0,3,train
8,Mabini,AWD,2024-05-13,2024,20,1,1,4,0,1,0,0,1,1,0,1,1,2,0,5,1,10,1,3,1,2,1,4,0,0,2,1,1,6,8,0.6631,-0.7485,5,0,28.0714,24,33.4000,83.4286,32.6000,27.6714,27.6429,28.1000,83.8571,15.8000,18.6000,10.7000,4,0,0.2500,0.5000,0.5000,0,0,0,17,0.2941,0.4118,0.3529,0.1765,0.2353,0,0.4118,3,0,3,2,train
8,Mabini,AWD,2024-05-20,2024,21,3,3,1,4,0,1,0,0,1,1,0,1,1,2,0,5,1,10,1,3,1,2,1,4,0,0,2,1,8,10,0.5681,-0.8230,5,0,27.7714,24.1000,33.8000,86.2857,89.0000,28.0714,27.6714,27.6429,83.4286,74.8000,13.4000,48.5000,8,0.3750,0.7500,0.2500,0.5000,0,0,0,19,0.3684,0.5263,0.3158,0.3684,0.1053,0,0.1579,0,3,2,4,train
8,Mabini,AWD,2024-05-27,2024,22,0,0,3,1,4,0,1,0,0,1,1,0,1,1,2,0,5,1,10,1,3,1,2,1,4,0,0,2,8,9,0.4647,-0.8855,5,0,27.8571,24.7000,32.3000,86.4286,74.9000,27.7714,28.0714,27.6714,86.2857,62.5000,15.8000,18.6000,4,0.7500,0.7500,0.2500,0.2500,0,0,0.2500,22,0.4545,0.5909,0.2727,0.3636,0.0909,0,0.1818,3,2,4,6,train
8,Mabini,AWD,2024-06-03,2024,23,3,3,0,3,1,4,0,1,0,0,1,1,0,1,1,2,0,5,1,10,1,3,1,2,1,4,0,0,7,12,0.3546,-0.9350,6,0,27.4143,23.9000,32.1000,86.4286,79.5000,27.8571,27.7714,28.0714,86.4286,68.1000,74.8000,13.4000,12,0.4167,0.7500,0.1667,0.5000,0.2500,0,0.1667,28,0.3929,0.6786,0.2500,0.4643,0.1071,0,0.1071,2,4,6,2,train
8,Mabini,AWD,2024-06-10,2024,24,2,2,3,0,3,1,4,0,1,0,0,1,1,0,1,1,2,0,5,1,10,1,3,1,2,1,4,0,8,14,0.2393,-0.9709,6,0,26.8286,24.1000,32.2000,87.4286,66.3000,27.4143,27.8571,27.7714,86.4286,32.6000,62.5000,15.8000,11,0.2727,0.4545,0.3636,0.1818,0.0909,0.0909,0,35,0.4000,0.6571,0.2571,0.3714,0.1143,0.0286,0.0857,4,6,2,9,train
8,Mabini,AWD,2024-06-17,2024,25,4,3,2,3,0,3,1,4,0,1,0,0,1,1,0,1,1,2,0,5,1,10,1,3,1,2,1,4,9,17,0.1205,-0.9927,6,0,26.5714,24,31.2000,88.2857,93.3000,26.8286,27.4143,27.8571,87.4286,89.0000,68.1000,74.8000,16,0.5625,0.7500,0.2500,0.1250,0.0625,0.5000,0.0625,43,0.4651,0.6744,0.2558,0.2558,0.1163,0.2093,0.0930,6,2,9,4,train
